"price","year","postcode","property_type","build","estate_type"
225000,2020,9,2,0,1
355000,2020,9,3,0,1
335000,2019,9,2,0,1
255000,2019,9,2,0,1
445000,2020,9,5,0,0
450000,2020,9,5,0,0
375000,2019,9,2,0,1
625000,2019,9,5,0,0
550000,2019,9,5,0,0
255000,2019,9,2,1,1
255000,2019,9,2,1,1
269000,2019,9,2,1,1
280000,2019,9,2,1,1
290000,2019,9,2,1,1
270000,2019,9,2,1,1
535000,2020,9,5,0,0
325000,2020,9,2,0,1
490000,2019,9,5,0,0
280000,2019,9,5,0,0
669000,2020,9,4,0,0
270000,2019,9,2,0,1
668500,2020,9,5,0,0
455500,2020,9,2,0,1
538000,2020,9,5,0,0
495000,2020,9,5,0,0
340000,2019,9,2,0,1
420000,2020,9,2,0,1
660000,2019,9,5,0,0
370000,2019,9,5,0,0
407500,2020,9,5,0,0
477000,2020,9,1,0,0
230000,2020,9,2,0,1
442000,2019,9,5,0,0
190000,2020,9,2,0,1
463000,2019,9,5,0,0
425000,2019,9,5,0,0
586000,2021,9,5,0,0
400000,2021,9,5,0,1
800000,2019,9,5,0,0
595000,2020,9,5,0,0
514000,2020,9,5,0,0
542500,2020,9,5,0,0
500000,2020,9,3,0,0
800000,2021,9,5,0,0
453000,2019,9,5,0,0
700000,2019,9,5,0,0
580000,2020,9,5,0,0
741000,2019,9,5,0,0
594000,2019,9,5,0,0
572500,2020,9,1,0,0
455000,2019,9,2,0,1
349500,2019,9,2,0,1
495000,2020,9,2,1,1
352000,2019,9,2,1,1
485000,2019,9,2,1,1
682000,2019,9,4,0,0
630000,2020,9,5,0,0
412000,2019,9,5,0,0
707500,2019,9,5,0,0
312500,2019,9,2,0,1
850000,2019,9,5,0,0
345000,2019,9,2,0,1
420000,2020,9,2,0,1
325000,2021,9,2,0,1
465000,2020,9,5,0,1
435000,2020,9,2,0,1
500000,2020,9,2,0,1
472500,2019,9,2,0,1
490000,2019,9,5,0,1
480000,2019,9,5,0,1
480000,2020,9,5,0,1
620000,2021,9,5,0,0
420000,2019,9,5,0,0
480000,2020,9,5,0,0
480000,2021,9,5,0,0
350000,2019,9,2,0,1
285000,2019,9,2,0,1
450000,2020,9,5,0,1
457500,2019,9,2,0,1
426000,2019,9,2,0,1
395000,2020,9,2,0,1
500000,2019,9,2,0,1
511000,2019,9,2,0,1
396500,2020,9,2,0,1
440000,2020,9,2,0,1
475000,2020,9,2,0,1
428000,2020,9,2,0,1
465000,2019,9,2,1,1
192000,2020,9,2,0,1
384000,2019,9,2,1,1
448000,2019,9,2,1,1
447000,2019,9,2,1,1
391200,2019,9,2,1,1
385000,2019,9,2,1,1
391500,2019,9,2,1,1
400000,2019,9,2,1,1
471500,2019,9,5,0,1
425000,2020,9,5,0,0
418000,2019,9,5,0,1
420500,2021,9,5,0,1
385000,2019,9,2,0,1
462000,2019,9,2,0,1
465000,2020,9,2,0,1
480000,2020,9,2,0,1
315000,2019,9,2,0,1
556000,2020,9,2,0,1
380000,2019,9,2,0,1
515000,2019,9,2,0,1
472500,2020,9,2,0,1
535000,2021,9,5,0,0
475000,2020,9,2,1,1
375000,2020,9,2,1,1
470000,2020,9,2,1,1
467500,2019,9,5,0,0
355500,2020,9,5,0,0
415000,2020,9,5,0,0
435000,2021,9,5,0,0
370000,2019,9,5,0,0
510000,2021,9,5,0,0
400000,2019,9,5,0,0
374000,2020,9,5,0,0
422000,2020,9,4,0,0
510000,2020,9,5,0,0
675000,2021,9,5,0,0
255000,2020,9,2,0,1
700000,2021,9,4,0,0
395000,2019,9,5,0,0
214000,2019,9,5,0,0
375000,2019,9,5,0,0
300000,2019,9,5,0,0
275000,2020,9,2,0,1
405000,2020,9,5,0,0
480000,2019,9,2,0,1
500000,2019,9,5,0,0
567500,2019,9,5,0,0
640000,2021,9,5,0,0
295000,2020,9,2,0,1
530000,2019,9,5,0,0
535000,2019,9,5,0,0
481000,2020,9,2,0,1
350000,2020,9,2,0,1
215000,2020,9,2,0,1
175000,2019,9,2,0,1
225000,2021,9,2,0,1
561500,2019,9,5,0,0
555000,2020,9,5,0,0
265000,2020,9,2,0,1
627500,2020,9,5,0,0
680000,2019,9,5,0,0
215000,2019,9,2,0,1
180000,2019,9,2,0,1
449000,2019,9,2,0,1
122500,2019,9,2,0,1
340000,2021,9,2,0,1
510000,2020,9,5,0,0
550000,2019,9,3,0,0
397500,2020,9,3,0,0
737500,2020,9,5,0,0
390000,2020,9,2,0,1
575000,2021,9,5,0,0
335000,2020,9,2,0,1
660000,2020,9,5,0,0
552500,2019,9,5,0,0
130370,2020,9,2,1,1
528000,2019,9,5,0,0
613000,2021,9,5,0,0
590000,2020,9,5,0,0
250000,2019,9,2,0,1
300000,2019,9,2,0,1
330000,2020,9,5,0,1
263000,2021,9,2,0,1
288000,2021,9,2,0,1
487000,2020,9,5,0,0
422000,2020,9,5,0,0
400000,2020,9,5,0,0
465000,2020,9,5,0,0
775000,2019,9,5,0,0
830000,2021,9,5,0,0
810000,2021,9,5,0,0
490000,2019,9,5,0,0
299000,2019,9,2,0,1
375000,2021,9,2,0,1
370500,2021,9,5,0,1
437000,2020,9,2,0,1
510000,2019,9,5,0,0
360000,2019,9,2,0,1
473000,2020,9,2,0,1
476000,2019,9,2,0,1
370000,2021,9,2,0,1
350000,2019,9,5,0,1
675000,2020,9,5,0,0
375000,2019,9,2,0,1
551000,2019,9,5,0,0
435000,2019,9,5,0,0
310000,2020,9,3,0,0
840000,2020,9,5,0,0
450000,2019,9,2,0,1
467500,2020,9,2,0,1
662500,2020,9,5,0,0
726000,2019,9,5,0,0
690000,2019,9,5,0,0
605000,2021,9,5,0,0
600000,2020,9,5,0,0
662000,2019,9,5,0,0
315000,2020,9,2,0,1
300000,2021,9,2,0,1
300000,2019,9,2,0,1
430000,2021,9,2,0,1
490000,2021,9,2,0,1
429000,2019,9,2,0,1
325000,2020,9,2,0,1
536000,2020,9,2,0,1
184000,2019,9,2,0,1
312500,2019,9,2,1,1
108000,2020,9,2,0,1
197500,2019,9,2,1,1
343000,2019,9,2,1,1
347000,2019,9,2,1,1
498000,2019,9,2,1,1
349000,2019,9,2,1,1
472000,2019,9,2,1,1
456000,2019,9,2,1,1
347000,2019,9,2,1,1
127500,2019,9,2,1,1
158000,2019,9,2,1,1
450000,2019,9,2,1,1
452500,2019,9,2,1,1
347500,2019,9,2,1,1
451500,2019,9,2,1,1
340000,2019,9,2,1,1
278031,2019,9,2,1,1
363000,2019,9,2,1,1
457000,2019,9,2,1,1
353000,2019,9,2,1,1
354000,2019,9,2,1,1
442000,2019,9,2,1,1
360000,2019,9,2,1,1
350000,2019,9,2,1,1
690000,2019,9,3,0,0
320000,2021,9,2,0,1
365000,2019,9,5,0,1
550000,2020,9,5,0,0
410000,2019,9,2,0,1
310000,2019,9,2,0,1
270000,2019,9,2,0,1
355000,2019,9,2,0,1
385000,2019,9,2,0,1
576000,2020,9,5,0,0
335000,2019,9,5,0,0
410000,2019,9,2,0,1
888000,2020,9,3,0,0
430000,2019,9,2,0,1
475000,2020,9,2,0,1
456000,2019,9,2,0,1
450000,2020,9,2,0,1
540000,2019,9,2,0,1
412500,2019,9,2,0,1
220000,2020,9,2,0,1
735000,2019,9,5,0,0
109500,2019,9,2,0,1
237500,2019,9,2,0,1
512500,2019,9,2,1,1
502500,2019,9,2,1,1
512000,2019,9,2,1,1
520000,2019,9,2,1,1
510000,2019,9,2,1,1
599995,2019,9,2,1,1
392500,2021,9,2,0,1
499995,2019,9,2,0,1
513000,2020,9,2,0,1
399995,2019,9,2,0,1
495000,2019,9,2,1,1
585000,2019,9,2,0,1
525000,2019,9,2,0,1
415000,2019,9,2,0,1
515000,2020,9,2,0,1
545000,2020,9,2,0,1
555000,2019,9,2,1,1
475000,2019,9,2,1,1
580000,2019,9,2,1,1
545000,2019,9,2,1,1
545000,2019,9,2,1,1
480000,2019,9,2,1,1
370000,2020,9,2,1,1
525000,2019,9,2,0,1
435000,2020,9,2,0,1
515000,2020,9,5,0,0
310000,2019,9,2,0,1
830000,2019,9,5,0,0
628000,2019,9,5,0,0
790000,2020,9,5,0,0
730000,2019,9,5,0,0
715000,2019,9,5,0,0
899000,2021,9,5,0,0
520000,2019,9,5,0,0
790000,2020,9,5,0,0
760000,2020,9,5,0,0
790000,2021,9,5,0,0
305000,2021,9,2,0,1
357500,2019,9,2,0,1
525000,2021,9,3,0,1
190000,2020,9,2,0,1
360000,2019,9,2,0,1
410000,2021,9,2,0,1
435000,2021,9,5,0,1
410000,2020,9,2,0,0
480000,2019,9,5,0,0
416000,2020,9,2,0,1
94500,2019,9,3,0,1
615000,2020,9,5,0,0
415000,2020,9,2,0,1
530000,2020,9,5,0,0
493000,2021,9,5,0,0
500000,2019,9,5,0,0
370000,2019,9,2,0,1
525000,2019,9,5,0,0
328000,2019,9,2,0,1
475000,2020,9,5,0,0
723000,2019,9,5,0,0
670000,2020,9,5,0,0
486000,2019,9,5,0,0
567000,2021,9,5,0,0
770000,2020,9,5,0,0
735000,2019,9,5,0,0
574000,2020,9,5,0,0
430000,2021,9,2,0,1
735000,2020,9,5,0,0
325000,2020,9,2,0,1
242000,2019,9,2,0,1
620000,2019,9,5,0,0
480000,2019,9,5,0,0
375000,2020,9,2,0,1
550000,2020,9,5,0,0
480000,2020,9,5,0,0
455000,2019,9,5,0,0
604000,2021,9,5,0,0
327500,2020,9,2,0,1
641000,2021,9,5,0,0
530000,2020,9,5,0,0
120000,2019,9,2,0,1
375000,2020,9,2,0,1
450000,2021,9,2,0,1
240000,2019,9,2,0,1
424000,2019,9,2,0,1
340000,2019,9,2,0,1
315000,2019,9,2,0,1
245000,2020,9,2,0,1
400000,2019,9,2,0,1
550000,2019,9,5,0,0
378000,2020,9,2,0,1
425000,2021,9,2,0,1
310000,2020,9,2,0,1
385000,2019,9,2,0,1
600000,2020,9,4,0,0
615000,2019,9,5,0,0
527000,2021,9,5,0,0
435000,2020,9,5,0,0
650000,2019,9,5,0,0
281000,2019,9,2,0,1
635000,2019,9,5,0,0
675000,2020,9,5,0,0
745000,2021,9,5,0,0
366500,2021,9,2,0,1
220000,2020,9,2,0,1
670000,2020,9,5,0,0
740000,2021,9,5,0,0
420000,2019,9,5,0,0
605000,2020,9,5,0,0
648000,2021,9,5,0,0
755000,2019,9,5,0,0
850000,2020,9,5,0,0
565000,2019,9,5,0,0
835000,2020,9,5,0,0
682500,2020,9,5,0,0
420000,2019,9,3,0,0
715000,2021,9,5,0,0
465000,2020,9,5,0,0
750000,2020,9,5,0,0
706000,2020,9,5,0,0
675000,2019,9,5,0,0
617500,2019,9,5,0,0
315000,2019,9,2,0,1
375000,2021,9,2,0,1
499000,2020,9,2,0,1
410000,2020,9,2,0,1
500000,2019,9,5,0,1
540000,2019,9,5,0,0
752500,2020,9,5,0,0
855000,2019,9,1,0,0
400000,2019,9,2,0,1
450000,2019,9,2,0,1
562500,2020,9,2,0,1
322222,2019,9,2,1,1
322222,2019,9,2,1,1
675000,2019,9,5,0,0
655000,2019,9,5,0,0
780000,2019,9,5,0,0
510000,2021,9,5,0,0
630000,2019,9,5,0,0
645000,2019,9,5,0,0
875000,2020,9,5,0,0
430000,2020,9,2,0,1
765000,2021,9,5,0,0
320000,2020,9,2,0,1
355000,2019,9,2,0,1
375000,2020,9,2,0,1
595000,2021,9,5,0,0
510000,2020,9,2,0,1
560000,2020,9,5,0,0
692000,2019,9,4,0,0
760000,2020,9,5,0,0
793000,2019,9,5,0,0
910000,2021,9,4,0,0
585000,2019,9,4,0,0
515000,2021,9,2,0,1
375000,2019,9,4,0,0
615000,2019,9,5,0,0
815000,2021,9,4,0,0
355000,2019,9,2,0,1
749000,2019,9,5,0,0
465000,2021,9,2,0,1
277000,2021,9,2,0,1
5000,2020,9,3,0,1
1000,2021,9,3,0,1
365000,2019,9,2,0,1
475000,2019,9,2,0,1
710000,2020,9,4,0,0
405000,2019,9,2,0,1
7000,2019,9,3,0,1
580000,2019,9,5,0,0
802000,2021,9,5,0,0
430000,2020,9,2,0,1
340000,2020,9,2,0,1
520000,2019,9,2,1,1
395000,2019,9,2,1,1
537000,2019,9,2,1,1
516000,2019,9,2,1,1
533000,2019,9,2,1,1
535000,2019,9,2,1,1
425000,2019,9,2,1,1
560000,2019,9,2,1,1
560000,2019,9,2,1,1
569000,2019,9,2,1,1
412000,2019,9,2,1,1
565000,2019,9,2,1,1
499999,2019,9,2,1,1
540000,2019,9,2,1,1
555000,2019,9,2,1,1
599950,2019,9,2,1,1
490000,2019,9,2,1,1
565000,2019,9,2,1,1
540000,2019,9,2,1,1
535000,2019,9,2,1,1
565000,2019,9,2,1,1
425000,2019,9,2,1,1
345000,2019,10,2,0,1
542000,2020,10,4,0,1
292500,2019,10,2,0,1
547500,2020,10,4,0,0
235000,2019,10,2,0,1
350500,2019,10,2,0,1
307000,2019,10,2,0,1
202000,2019,10,2,0,0
735000,2020,10,5,0,0
350000,2019,10,3,0,0
490000,2019,10,5,0,0
484000,2019,10,5,0,0
271000,2020,10,2,0,1
378000,2019,10,5,0,0
430000,2019,10,5,0,0
455000,2019,10,5,0,0
145000,2020,10,3,0,1
550000,2020,10,5,0,0
685000,2021,10,5,0,0
620000,2019,10,5,0,0
480000,2020,10,2,0,1
555000,2020,10,5,0,0
540000,2021,10,5,0,0
672500,2021,10,5,0,0
640000,2019,10,5,0,0
355000,2019,10,2,0,1
570000,2019,10,5,0,0
520000,2020,10,5,0,0
400000,2019,10,2,0,1
435000,2019,10,2,0,1
910000,2020,10,5,0,0
308000,2019,10,2,0,1
552000,2020,10,4,0,0
305000,2019,10,2,0,1
322000,2020,10,4,0,1
414000,2020,10,2,0,1
150000,2019,10,2,0,1
750000,2019,10,5,0,0
270000,2019,10,2,0,1
282000,2019,10,2,0,1
525000,2021,10,5,0,0
870000,2019,10,4,0,0
760000,2019,10,4,0,0
670000,2019,10,5,0,0
695000,2020,10,5,0,0
730000,2020,10,5,0,0
737000,2020,10,5,0,0
660000,2019,10,4,0,0
752000,2019,10,5,0,0
830000,2019,10,4,0,0
900000,2019,10,1,0,0
390000,2019,10,2,0,1
332000,2019,10,2,0,1
52500,2019,10,3,0,0
310000,2020,10,2,0,1
555000,2021,10,5,0,0
237000,2019,10,5,0,0
497500,2020,10,2,0,1
785000,2020,10,5,0,0
645000,2019,10,4,0,0
338000,2021,10,2,0,1
415000,2019,10,2,0,1
335000,2020,10,2,0,1
305000,2019,10,2,0,1
272000,2019,10,2,0,1
585000,2019,10,3,0,1
430000,2019,10,2,0,1
905000,2019,10,5,0,0
915000,2019,10,5,0,0
370000,2020,10,2,0,1
840000,2019,10,4,0,0
565000,2019,10,5,0,0
545000,2021,10,5,0,0
372500,2020,10,2,0,1
360000,2020,10,2,0,1
370000,2019,10,2,0,1
435000,2019,10,5,0,0
665000,2021,10,5,0,0
600000,2020,10,1,0,0
680000,2021,10,5,0,0
710000,2020,10,5,0,0
315000,2020,10,2,0,1
705000,2020,10,5,0,0
340000,2021,10,2,0,1
610000,2019,10,5,0,0
775000,2020,10,4,0,0
580000,2020,10,4,0,0
325000,2021,10,2,0,1
707000,2020,10,4,0,0
323000,2020,10,2,0,1
260000,2019,10,2,0,1
510000,2020,10,3,0,0
187500,2019,10,2,0,1
375000,2020,10,3,0,1
315000,2020,10,2,0,1
355000,2020,10,2,0,1
362500,2019,10,2,0,1
500000,2019,10,2,0,1
775000,2020,10,4,0,0
318000,2020,10,2,0,1
365000,2020,10,2,0,1
385000,2019,10,2,0,1
295000,2019,11,2,0,1
555000,2019,11,2,0,1
556000,2020,11,2,0,1
182500,2019,11,2,0,1
560000,2020,11,2,0,1
335000,2019,11,2,0,1
750000,2019,11,2,0,1
485000,2019,11,2,0,1
425000,2021,11,2,0,1
342500,2019,11,2,0,1
395000,2020,11,2,0,1
410000,2019,11,2,0,1
457000,2020,11,2,0,1
440000,2019,11,2,0,1
415000,2020,11,2,0,1
395000,2019,11,2,0,1
175000,2021,11,2,0,1
460000,2019,11,2,0,1
425000,2020,11,2,0,1
435000,2019,11,2,0,1
650000,2019,11,2,0,1
425000,2019,11,2,0,1
15000,2020,11,3,0,1
275000,2020,11,3,0,1
174000,2019,11,3,0,1
545000,2021,11,2,0,1
75000,2019,11,3,0,0
560000,2019,11,2,0,1
585000,2019,11,2,0,1
450000,2019,11,2,0,1
325000,2020,11,2,0,1
400000,2020,11,2,0,1
615000,2020,11,2,0,1
25000,2019,11,3,0,1
570000,2021,11,2,0,1
395000,2020,11,2,0,1
440000,2021,11,2,0,1
500000,2021,11,2,0,1
515000,2019,11,2,0,1
425000,2021,11,2,0,1
720000,2021,11,2,0,1
440000,2020,11,2,0,1
386500,2019,11,2,0,1
383000,2019,11,2,0,1
305000,2020,11,2,0,1
485000,2019,11,2,0,1
530000,2019,11,2,0,1
340000,2020,11,2,0,1
585000,2019,11,2,0,1
499999,2019,11,2,0,1
365000,2019,11,2,0,1
825000,2020,11,5,0,0
466000,2020,11,2,0,1
440000,2020,11,2,0,1
17000,2019,11,3,0,0
430000,2019,11,2,0,1
630000,2020,11,2,0,1
423000,2020,11,2,0,1
875000,2019,11,2,0,0
800000,2019,11,5,0,0
637500,2019,11,5,0,0
60000,2019,11,3,0,0
422500,2020,11,2,0,1
402500,2020,11,2,0,1
520000,2020,11,2,0,1
565000,2019,11,2,0,1
394000,2020,11,2,0,1
375000,2021,11,2,0,1
315000,2020,11,2,0,1
450000,2019,11,2,0,1
385000,2019,11,2,0,1
378000,2019,11,2,0,1
553000,2019,11,2,0,1
348000,2020,11,2,0,1
820000,2020,11,5,0,0
250000,2019,11,2,0,1
395000,2019,11,2,0,1
721000,2019,11,2,0,1
640000,2019,11,2,1,1
774000,2019,11,2,1,1
550000,2019,11,2,1,1
675000,2019,11,2,1,1
640000,2020,11,2,1,1
900000,2020,11,2,1,1
200000,2020,11,2,0,1
440000,2020,11,2,0,1
300000,2020,11,2,0,1
515000,2020,11,2,0,1
465000,2019,11,2,0,1
800000,2020,11,2,0,1
730000,2019,11,2,0,1
440000,2021,11,2,0,1
900000,2019,11,2,0,1
380000,2021,11,2,0,1
232000,2019,11,2,0,1
410000,2019,11,2,0,1
407000,2019,11,2,0,1
420000,2019,11,2,0,1
460000,2020,11,2,0,1
380000,2021,11,2,0,1
512000,2020,11,2,0,1
282500,2019,11,2,0,1
20000,2020,11,3,0,0
500000,2020,11,2,0,1
390000,2020,11,2,0,1
735000,2019,11,5,0,0
10000,2019,11,3,0,1
675000,2019,11,2,0,1
630000,2019,11,2,0,1
685000,2019,11,2,0,1
700000,2021,11,2,0,1
340000,2020,11,2,0,1
150000,2021,11,2,0,1
350000,2019,11,2,0,1
390000,2019,11,2,0,1
530000,2020,11,2,0,1
860000,2019,11,2,0,1
245000,2019,11,2,0,1
465000,2020,11,2,0,1
480000,2021,11,5,0,1
240000,2021,11,2,0,1
415000,2020,11,2,0,1
500000,2020,11,2,0,1
254000,2019,12,2,0,1
327000,2019,12,2,0,1
540000,2021,12,2,0,1
860000,2019,12,5,0,0
866000,2019,12,5,0,0
854000,2019,12,5,0,0
630000,2019,12,2,1,1
830000,2019,12,2,1,1
427000,2019,12,2,1,1
339500,2019,12,2,1,1
437500,2019,12,2,1,1
410000,2019,12,2,1,1
410000,2019,12,2,0,1
374500,2019,12,2,1,1
367500,2019,12,2,1,1
378000,2019,12,2,1,1
336000,2019,12,2,1,1
381500,2019,12,2,1,1
385000,2019,12,2,1,1
371000,2019,12,2,1,1
392000,2019,12,2,1,1
399000,2019,12,2,1,1
399000,2019,12,4,1,1
402500,2019,12,2,1,1
402500,2019,12,2,1,1
805000,2019,12,2,1,1
770000,2019,12,2,1,1
420000,2019,12,2,1,1
423500,2019,12,2,1,1
805000,2019,12,2,1,1
420000,2019,12,2,1,1
409500,2019,12,2,1,1
840000,2019,12,2,1,1
434000,2019,12,2,1,1
388500,2019,12,2,1,1
420000,2019,12,2,1,1
420000,2019,12,2,1,1
395500,2019,12,2,1,1
427000,2019,12,2,1,1
805000,2019,12,2,1,1
420000,2019,12,2,1,1
770000,2019,12,2,1,1
329000,2019,12,2,1,1
480000,2019,12,2,1,1
685000,2019,12,2,1,1
859000,2019,12,5,0,0
849000,2019,12,5,0,0
600000,2019,12,2,1,1
600000,2019,12,2,0,1
699000,2019,12,2,1,1
655500,2019,12,2,1,1
641250,2019,12,2,1,1
641250,2019,12,2,1,1
634000,2019,12,2,1,1
620000,2019,12,2,1,1
655000,2019,12,2,1,1
665000,2019,12,2,1,1
600000,2019,12,2,1,1
828000,2019,12,5,0,0
807000,2019,12,5,0,0
790000,2019,12,5,0,0
580000,2019,12,2,0,1
620000,2020,12,2,0,1
450000,2020,12,2,0,1
655000,2021,12,2,0,1
215000,2019,12,3,0,1
344730,2019,12,2,1,1
397511,2019,12,2,1,1
716149,2019,12,2,1,1
397511,2019,12,2,1,1
716149,2019,12,2,1,1
375768,2019,12,2,1,1
724846,2019,12,2,1,1
380116,2019,12,2,1,1
401859,2019,12,2,1,1
414905,2019,12,2,1,1
414905,2019,12,2,1,1
318639,2019,12,2,1,1
746589,2019,12,2,1,1
419253,2019,12,2,1,1
397511,2019,12,2,1,1
646573,2019,12,2,1,1
492526,2019,12,2,1,1
659619,2019,12,2,1,1
681361,2019,12,2,1,1
440996,2019,12,2,1,1
755286,2019,12,2,1,1
668316,2019,12,2,1,1
522966,2019,12,2,1,1
690058,2019,12,2,1,1
785726,2019,12,2,1,1
518618,2019,12,2,1,1
618633,2019,12,2,1,1
462738,2019,12,2,1,1
397511,2019,12,2,1,1
636027,2019,12,2,1,1
475784,2019,12,2,1,1
649073,2019,12,2,1,1
622982,2019,12,2,1,1
649073,2019,12,2,1,1
414905,2019,12,2,1,1
484481,2019,12,2,1,1
414905,2019,12,2,1,1
314290,2019,12,2,1,1
733543,2019,12,2,1,1
649073,2019,12,2,1,1
336033,2019,12,2,1,1
423602,2019,12,2,1,1
662119,2019,12,2,1,1
440996,2019,12,2,1,1
636027,2019,12,2,1,1
675164,2019,12,2,1,1
432299,2019,12,2,1,1
649073,2019,12,2,1,1
692558,2019,12,2,1,1
357775,2019,12,2,1,1
662119,2019,12,2,1,1
514921,2019,12,2,1,1
471435,2019,12,2,1,1
675164,2019,12,2,1,1
681361,2019,12,2,1,1
631679,2019,12,2,1,1
583845,2019,12,2,1,1
703104,2019,12,2,1,1
662119,2019,12,2,1,1
305593,2019,12,2,1,1
618633,2019,12,2,1,1
609936,2019,12,2,1,1
592542,2019,12,2,1,1
406208,2019,12,2,1,1
605588,2019,12,2,1,1
406208,2019,12,2,1,1
640376,2019,12,2,1,1
618633,2019,12,2,1,1
596891,2019,12,2,1,1
640376,2019,12,2,1,1
423602,2019,12,2,1,1
653422,2019,12,2,1,1
636027,2019,12,2,1,1
666467,2019,12,2,1,1
432299,2019,12,2,1,1
432299,2019,12,2,1,1
683861,2019,12,2,1,1
440996,2019,12,2,1,1
440996,2019,12,2,1,1
696907,2019,12,2,1,1
454041,2019,12,2,1,1
454041,2019,12,2,1,1
714301,2019,12,2,1,1
462738,2019,12,2,1,1
692558,2019,12,2,1,1
705604,2019,12,2,1,1
850953,2019,12,2,1,1
593750,2020,12,2,1,1
570000,2020,12,2,1,1
570000,2020,12,2,1,1
570000,2020,12,2,1,1
455000,2020,13,2,0,1
600000,2021,13,2,1,1
400000,2020,13,2,0,1
375000,2019,13,2,0,1
680000,2020,13,5,0,0
419000,2021,13,2,1,1
455000,2020,13,5,0,0
465000,2019,13,5,0,0
475000,2019,13,5,0,0
400000,2019,13,2,0,1
425000,2019,13,2,0,1
460000,2020,13,2,0,1
322500,2019,13,2,0,1
440000,2020,13,3,0,1
387500,2019,13,2,0,1
317500,2020,13,2,0,1
345000,2019,13,2,0,1
398000,2019,13,2,0,1
380000,2021,13,2,0,1
325000,2020,13,2,0,1
678000,2020,13,5,0,0
525000,2021,13,2,0,1
650000,2020,13,5,0,0
595000,2019,13,2,1,1
425000,2019,13,2,1,1
590000,2019,13,2,1,1
595000,2019,13,2,1,1
432500,2019,13,2,1,1
712500,2020,13,2,1,1
450000,2019,13,2,0,1
460000,2019,13,2,0,1
391000,2019,13,2,0,1
347500,2021,13,2,0,1
485000,2019,13,2,0,1
510000,2019,13,2,0,1
162500,2019,13,2,0,1
815000,2020,13,5,0,0
430000,2020,13,2,0,1
520000,2020,13,2,0,1
307500,2020,13,2,0,1
10000,2019,13,3,0,1
100000,2020,13,2,0,1
405000,2019,13,2,0,1
105000,2019,13,2,0,1
750000,2019,13,5,0,0
350000,2020,13,2,0,1
326000,2019,13,2,0,1
360000,2020,13,2,0,1
490000,2019,13,2,0,1
512500,2020,13,2,0,1
300000,2020,13,2,0,1
460000,2021,13,2,0,1
340000,2019,13,2,0,1
318500,2019,13,2,0,1
600000,2020,13,2,1,1
600000,2020,13,2,1,1
590000,2020,13,2,1,1
599000,2020,13,2,1,1
600000,2020,13,2,1,1
600000,2020,13,2,1,1
599000,2020,13,2,1,1
600000,2020,13,2,1,1
467500,2020,13,2,1,1
477500,2020,13,2,1,1
725000,2020,13,2,1,1
469000,2019,13,2,1,1
644000,2021,13,2,0,1
470000,2019,13,2,1,1
600000,2019,13,2,1,1
490000,2019,13,2,1,1
482500,2019,13,2,1,1
454000,2019,13,2,1,1
455000,2019,13,2,1,1
590000,2019,13,2,1,1
642500,2019,13,2,1,1
445000,2019,13,2,1,1
195000,2019,13,3,0,0
380000,2019,13,2,0,1
311500,2019,13,2,0,1
290000,2019,13,2,0,1
195000,2019,13,2,0,1
300000,2019,13,2,0,1
200000,2020,13,2,0,1
342000,2019,13,2,0,1
270000,2019,13,2,0,1
334000,2019,13,2,0,1
499995,2019,13,5,0,0
345000,2019,13,2,0,1
475000,2019,13,2,0,1
440000,2019,13,2,0,1
325000,2019,13,2,0,1
360000,2020,13,2,0,1
380000,2019,13,2,0,1
400000,2020,13,2,0,1
492500,2020,13,2,0,1
473000,2020,13,2,0,1
485000,2020,13,2,0,1
294000,2019,13,2,0,1
293000,2019,13,2,0,1
285000,2019,13,2,0,1
225000,2020,13,2,0,1
400000,2019,13,2,0,1
265000,2020,13,2,0,1
480000,2021,13,2,0,1
390000,2019,13,2,0,1
360000,2020,13,2,0,1
500000,2020,13,2,0,1
470000,2020,13,2,0,1
510000,2019,13,2,0,1
320000,2019,13,2,0,1
500000,2019,13,2,0,1
510000,2020,13,2,0,1
345000,2020,13,2,0,1
370000,2019,13,2,0,1
340000,2019,13,2,0,1
355000,2021,13,2,0,1
460000,2019,13,2,0,1
580000,2020,13,2,0,1
375000,2019,13,2,0,1
368000,2019,13,2,0,1
278000,2019,13,2,0,1
492000,2020,13,2,0,1
340000,2019,13,2,0,1
126000,2019,13,2,0,1
570000,2019,13,2,0,1
500000,2020,13,2,1,1
585000,2020,13,2,1,1
600000,2019,13,2,1,1
522000,2019,13,2,1,1
500000,2020,13,2,1,1
379000,2020,13,2,1,1
500000,2020,13,2,1,1
383000,2019,13,2,1,1
620000,2019,13,2,1,1
518000,2019,13,2,1,1
383000,2019,13,2,1,1
523000,2019,13,2,1,1
387000,2019,13,2,1,1
395000,2019,13,2,1,1
480000,2020,13,2,1,1
445000,2019,13,2,1,1
575000,2020,13,2,1,1
385000,2020,13,2,1,1
400000,2020,13,2,1,1
355000,2020,13,2,1,1
410000,2020,13,2,1,1
370000,2020,13,2,1,1
427500,2020,13,2,1,1
537000,2020,13,2,1,1
865000,2020,13,2,1,1
390000,2019,13,2,0,1
493800,2019,13,2,1,1
385220,2019,13,2,1,1
598795,2019,13,2,1,1
425000,2019,13,2,0,1
340000,2019,13,2,0,1
314000,2019,13,2,0,1
390000,2020,13,2,0,1
365000,2019,13,2,0,1
315000,2019,13,2,0,1
375000,2019,13,2,0,1
